Sample Number ,Site Province ,District Name,Site Name ,Sample Collection Date,HAV Result,HEV Result,Clinical_Result
CST-WGS-25-0163,Gauteng,Johannesburg MM,Klipsruit Yard (Before tunnel),2/5/2025,Positive,Negative,
CST-WGS-25-0164,Gauteng,Johannesburg MM,Klipspruit Veggies (After tunnel),2/5/2025,Negative,Negative,
CST-WGS-25-0165,Gauteng,Johannesburg MM,Motsoaledi,2/5/2025,Positive,Negative,
CST-WGS-25-0166,Gauteng,Ekurhuleni MM,Sasol Garage,2/6/2025,Positive,Positive,
CST-WGS-25-0167,Gauteng,Ekurhuleni MM,Moloreng,2/6/2025,Positive,Negative,
CST-WGS-25-0168,Gauteng,Ekurhuleni MM,Namane Drive,2/6/2025,Negative,Positive,
CST-WGS-25-0169,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,2/6/2025,Negative,Positive,
CST-WGS-25-0170,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,2/6/2025,Positive,Negative,
CST-WGS-25-0171,Gauteng,Ekurhuleni MM,Tembisa Mall,2/6/2025,Negative,Negative,
CST-WGS-25-0172,Gauteng,Ekurhuleni MM,Midstream,2/6/2025,Negative,Negative,
CST-WGS-25-0173,Gauteng,Ekurhuleni MM,Olifantsfontein,2/6/2025,Positive,Negative,
CST-WGS-25-0174,Gauteng,Ekurhuleni MM,OR Tambo International Airport,2/6/2025,Negative,Negative,
CST-WGS-25-0175,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,2/7/2025,Positive,Negative,
CST-WGS-25-0176,Gauteng,Tshwane MM,SAPS Training College,2/7/2025,Positive,Negative,
CST-WGS-25-0177,Gauteng,Tshwane MM,Kalafong Hospital,2/7/2025,Negative,Negative,
CST-WGS-25-0178,Gauteng,Tshwane MM,Atteridgeville Train Station,2/7/2025,Negative,Negative,
CST-WGS-25-0179,Gauteng,Tshwane MM,Vergenoeg,2/7/2025,Positive,Negative,
CST-WGS-25-0180,Gauteng,Tshwane MM,Laudium,2/7/2025,Positive,Negative,
CST-WGS-25-0181,Gauteng,Tshwane MM,Groenkloof,2/7/2025,Positive,Positive,
CST-WGS-25-0182,Gauteng,Ekurhuleni MM,Sasol Garage,2/10/2025,Positive,Negative,
CST-WGS-25-0183,Gauteng,Ekurhuleni MM,Moloreng,2/10/2025,Positive,Negative,
CST-WGS-25-0184,Gauteng,Ekurhuleni MM,Namane Drive,2/10/2025,Positive,Negative,
CST-WGS-25-0185,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,2/10/2025,Positive,Negative,
CST-WGS-25-0186,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,2/10/2025,Positive,Negative,
CST-WGS-25-0187,Gauteng,Ekurhuleni MM,Tembisa Mall,2/10/2025,,,
CST-WGS-25-0188,Gauteng,Ekurhuleni MM,Midstream,2/10/2025,,,
CST-WGS-25-0189,Gauteng,Ekurhuleni MM,Olifantsfontein,2/10/2025,,,
CST-WGS-25-0190,Gauteng,Ekurhuleni MM,OR Tambo International Airport,2/10/2025,,,
CST-WGS-25-0191,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,2/11/2025,,,
CST-WGS-25-0192,Gauteng,Tshwane MM,SAPS Training College,2/11/2025,,,
CST-WGS-25-0193,Gauteng,Tshwane MM,Kalafong Hospital,2/11/2025,,,
CST-WGS-25-0194,Gauteng,Tshwane MM,Atteridgeville Train Station,2/11/2025,,,
CST-WGS-25-0195,Gauteng,Tshwane MM,Vergenoeg,2/11/2025,,,
CST-WGS-25-0196,Gauteng,Tshwane MM,Laudium,2/11/2025,,,
CST-WGS-25-0197,Gauteng,Tshwane MM,Groenkloof,2/11/2025,,,
CST-WGS-25-0198,Gauteng,Johannesburg MM,Bushkoppies Inlet,2/12/2025,,,
CST-WGS-25-0199,Gauteng,Johannesburg MM,Bushkoppies Final,2/12/2025,,,
CST-WGS-25-0200,Gauteng,Johannesburg MM,Motsoaledi,2/12/2025,,,
CST-WGS-25-0201,Gauteng,Johannesburg MM,Chris Hani Baragwanath Hospital,2/12/2025,,,
CST-WGS-25-0202,Gauteng,Ekurhuleni MM,Sasol Garage,2/13/2025,,,
CST-WGS-25-0203,Gauteng,Ekurhuleni MM,Moloreng,2/13/2025,,,
CST-WGS-25-0204,Gauteng,Ekurhuleni MM,Namane Drive,2/13/2025,,,
CST-WGS-25-0205,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,2/13/2025,,,
CST-WGS-25-0206,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,2/13/2025,,,
CST-WGS-25-0207,Gauteng,Ekurhuleni MM,Tembisa Mall,2/13/2025,,,
CST-WGS-25-0208,Gauteng,Ekurhuleni MM,Midstream,,,,
CST-WGS-25-0209,Gauteng,Ekurhuleni MM,Olifantsfontein,,,,
CST-WGS-25-0210,Gauteng,Ekurhuleni MM,OR Tambo International Airport,2/13/2025,,,
CST-WGS-25-0211,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,2/14/2025,,,
CST-WGS-25-0212,Gauteng,Tshwane MM,SAPS Training College,2/14/2025,,,
CST-WGS-25-0213,Gauteng,Tshwane MM,Kalafong Hospital,2/14/2025,,,
CST-WGS-25-0214,Gauteng,Tshwane MM,Atteridgeville Train Station,2/14/2025,,,
CST-WGS-25-0215,Gauteng,Tshwane MM,Vergenoeg,2/14/2025,,,
CST-WGS-25-0216,Gauteng,Tshwane MM,Laudium,2/14/2025,,,
CST-WGS-25-0217,Gauteng,Tshwane MM,Groenkloof,2/14/2025,,,
CST-WGS-25-0218,Gauteng,Ekurhuleni MM,Sasol Garage,2/17/2025,,,
CST-WGS-25-0219,Gauteng,Ekurhuleni MM,Moloreng,2/17/2025,,,
CST-WGS-25-0220,Gauteng,Ekurhuleni MM,Namane Drive,2/17/2025,,,
CST-WGS-25-0221,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,2/17/2025,,,
CST-WGS-25-0222,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,2/17/2025,,,
CST-WGS-25-0223,Gauteng,Ekurhuleni MM,Tembisa Mall,2/17/2025,,,
CST-WGS-25-0224,Gauteng,Ekurhuleni MM,Midstream,2/17/2025,,,
CST-WGS-25-0225,Gauteng,Ekurhuleni MM,Olifantsfontein,2/17/2025,,,
CST-WGS-25-0226,Gauteng,Ekurhuleni MM,OR Tambo International Airport,2/17/2025,,,
CST-WGS-25-0227,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,2/18/2025,,,
CST-WGS-25-0228,Gauteng,Tshwane MM,SAPS Training College,2/18/2025,,,
CST-WGS-25-0229,Gauteng,Tshwane MM,Kalafong Hospital,2/18/2025,,,
CST-WGS-25-0230,Gauteng,Tshwane MM,Atteridgeville Train Station,2/18/2025,,,
CST-WGS-25-0231,Gauteng,Tshwane MM,Vergenoeg,2/18/2025,,,
CST-WGS-25-0232,Gauteng,Tshwane MM,Laudium,2/18/2025,,,
CST-WGS-25-0233,Gauteng,Tshwane MM,Groenkloof,2/18/2025,,,
CST-WGS-25-0234,Gauteng,Johannesburg MM,Bushkoppies Inlet,2/19/2025,,,
CST-WGS-25-0235,Gauteng,Johannesburg MM,Bushkoppies Final,2/19/2025,,,
CST-WGS-25-0236,Gauteng,Johannesburg MM,Motsoaledi,2/19/2025,,,
CST-WGS-25-0237,Gauteng,Ekurhuleni MM,Sasol Garage,2/20/2025,,,
CST-WGS-25-0238,Gauteng,Ekurhuleni MM,Moloreng,2/20/2025,,,
CST-WGS-25-0239,Gauteng,Ekurhuleni MM,Namane Drive,2/20/2025,,,
CST-WGS-25-0240,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,2/20/2025,,,
CST-WGS-25-0241,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,2/20/2025,,,
CST-WGS-25-0242,Gauteng,Ekurhuleni MM,Tembisa Mall,2/20/2025,,,
CST-WGS-25-0243,Gauteng,Ekurhuleni MM,Midstream,2/20/2025,,,
CST-WGS-25-0244,Gauteng,Ekurhuleni MM,Olifantsfontein,2/20/2025,,,
CST-WGS-25-0245,Gauteng,Ekurhuleni MM,OR Tambo International Airport,2/20/2025,,,
CST-WGS-25-0246,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,2/21/2025,,,
CST-WGS-25-0247,Gauteng,Tshwane MM,SAPS Training College,2/21/2025,,,
CST-WGS-25-0248,Gauteng,Tshwane MM,Kalafong Hospital,2/21/2025,Positive,Negative,
CST-WGS-25-0249,Gauteng,Tshwane MM,Atteridgeville Train Station,2/21/2025,Negative,Negative,
CST-WGS-25-0250,Gauteng,Tshwane MM,Vergenoeg,2/21/2025,Negative,Negative,
CST-WGS-25-0251,Gauteng,Tshwane MM,Laudium,2/21/2025,Positive,Negative,
CST-WGS-25-0252,Gauteng,Tshwane MM,Groenkloof,2/21/2025,Negative,Negative,
CST-WGS-25-0253,Gauteng,Ekurhuleni MM,Sasol Garage,2/24/2025,Positive,Negative,
CST-WGS-25-0254,Gauteng,Ekurhuleni MM,Moloreng,2/24/2025,Negative,Negative,
CST-WGS-25-0255,Gauteng,Ekurhuleni MM,Namane Drive,2/24/2025,Positive,Negative,
CST-WGS-25-0256,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,2/24/2025,Negative,Negative,
CST-WGS-25-0257,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,2/24/2025,Positive,Positive,
CST-WGS-25-0258,Gauteng,Ekurhuleni MM,Tembisa Mall,2/24/2025,Positive,Negative,
CST-WGS-25-0259,Gauteng,Ekurhuleni MM,Midstream,2/24/2025,Negative,Negative,
CST-WGS-25-0260,Gauteng,Ekurhuleni MM,Olifantsfontein,2/24/2025,Positive,Positive,
CST-WGS-25-0261,Gauteng,Ekurhuleni MM,OR Tambo International Airport,2/24/2025,Negative,Negative,
CST-WGS-25-0262,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,2/25/2025,Positive,Negative,
CST-WGS-25-0263,Gauteng,Tshwane MM,SAPS Training College,2/25/2025,Positive,Negative,
CST-WGS-25-0264,Gauteng,Tshwane MM,Atteridgeville Train Station,2/25/2025,Positive,Negative,
CST-WGS-25-0265,Gauteng,Tshwane MM,Kalafong Hospital,2/25/2025,Positive,Negative,
CST-WGS-25-0266,Gauteng,Tshwane MM,Vergenoeg,2/25/2025,Positive,Negative,
CST-WGS-25-0267,Gauteng,Tshwane MM,Laudium,2/25/2025,Negative,Negative,
CST-WGS-25-0268,Gauteng,Tshwane MM,Groenkloof,2/25/2025,Negative,Negative,
CST-WGS-25-0269,Gauteng,Johannesburg MM,Motsoaledi,2/26/2025,Positive,Negative,
CST-WGS-25-0270,Gauteng,Johannesburg MM,Klipsruit Yard (Before tunnel),2/26/2025,Positive,Negative,
CST-WGS-25-0271,Gauteng,Johannesburg MM,Klipspruit Veggies (After tunnel),2/26/2025,Positive,Negative,
CST-WGS-25-0272,Gauteng,Johannesburg MM,Bushkoppies Inlet,2/26/2025,Positive,Negative,
CST-WGS-25-0273,Gauteng,Johannesburg MM,Bushkoppies Final,2/26/2025,Positive,Negative,
CST-WGS-25-0274,Gauteng,Ekurhuleni MM,Olifantsfontein,2/27/2025,Positive,Negative,
CST-WGS-25-0275,Gauteng,Ekurhuleni MM,Midstream,2/27/2025,Positive,Negative,
CST-WGS-25-0276,Gauteng,Ekurhuleni MM,Tembisa Mall,2/27/2025,Positive,Negative,
CST-WGS-25-0277,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,2/27/2025,Positive,Negative,
CST-WGS-25-0278,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,2/27/2025,Negative,Negative,
CST-WGS-25-0279,Gauteng,Ekurhuleni MM,Moloreng,2/27/2025,Positive,Negative,
CST-WGS-25-0280,Gauteng,Ekurhuleni MM,Namane Drive,2/27/2025,Negative,Negative,
CST-WGS-25-0281,Gauteng,Ekurhuleni MM,OR Tambo International Airport,2/27/2025,Positive,Positive,
CST-WGS-25-0282,Gauteng,Ekurhuleni MM,Sasol Garage,2/27/2025,Positive,Negative,
CST-WGS-25-0283,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,2/28/2025,Positive,Negative,
CST-WGS-25-0284,Gauteng,Tshwane MM,SAPS Training College,2/28/2025,Positive,Negative,
CST-WGS-25-0285,Gauteng,Tshwane MM,Atteridgeville Train Station,2/28/2025,Negative,Negative,
CST-WGS-25-0286,Gauteng,Tshwane MM,Kalafong Hospital,2/28/2025,Negative,Negative,
CST-WGS-25-0287,Gauteng,Tshwane MM,Vergenoeg,2/28/2025,Negative,Negative,
CST-WGS-25-0288,Gauteng,Tshwane MM,Laudium,2/28/2025,,,
CST-WGS-25-0289,Gauteng,Tshwane MM,Groenkloof,2/28/2025,,,
CST-WGS-25-0291,Gauteng,Ekurhuleni MM,Midstream,3/3/2025,Positive,Negative,
CST-WGS-25-0292,Gauteng,Ekurhuleni MM,Olifantsfontein,3/3/2025,Positive,Negative,
CST-WGS-25-0293,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,3/4/2025,Negative,Negative,
CST-WGS-25-0294,Gauteng,Tshwane MM,SAPS Training College,3/4/2025,Negative,Negative,
CST-WGS-25-0295,Gauteng,Tshwane MM,Kalafong Hospital,3/4/2025,Negative,Negative,
CST-WGS-25-0296,Gauteng,Tshwane MM,Atteridgeville Train Station,3/4/2025,Positive,Negative,
CST-WGS-25-0297,Gauteng,Tshwane MM,Vergenoeg,3/4/2025,Positive,Negative,
CST-WGS-25-0298,Gauteng,Tshwane MM,Laudium,3/4/2025,Negative,Negative,
CST-WGS-25-0299,Gauteng,Tshwane MM,Groenkloof,3/4/2025,Positive,Negative,
CST-WGS-25-0300,Gauteng,Johannesburg MM,Bushkoppies Inlet,3/5/2025,Positive,Negative,
CST-WGS-25-0301,Gauteng,Johannesburg MM,Bushkoppies Final,3/5/2025,Positive,Negative,
CST-WGS-25-0302,Gauteng,Johannesburg MM,Klipsruit Yard (Before tunnel),3/5/2025,Negative,Negative,
CST-WGS-25-0303,Gauteng,Johannesburg MM,Klipsruit Yard (Before tunnel),3/5/2025,Positive,Negative,
CST-WGS-25-0304,Gauteng,Johannesburg MM,Motsoaledi,3/5/2025,Positive,Negative,
CST-WGS-25-0305,Gauteng,Ekurhuleni MM,Sasol Garage,3/6/2025,Negative,Negative,
CST-WGS-25-0306,Gauteng,Ekurhuleni MM,Moloreng,3/6/2025,Positive,Negative,
CST-WGS-25-0307,Gauteng,Ekurhuleni MM,Namane Drive,3/6/2025,Negative,Negative,
CST-WGS-25-0308,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,3/6/2025,Positive,Negative,
CST-WGS-25-0309,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,3/6/2025,Positive,Negative,
CST-WGS-25-0310,Gauteng,Ekurhuleni MM,Tembisa Mall,3/6/2025,Positive,Negative,
CST-WGS-25-0311,Gauteng,Ekurhuleni MM,Midstream,3/6/2025,Positive,Negative,
CST-WGS-25-0312,Gauteng,Ekurhuleni MM,Olifantsfontein,3/6/2025,Positive,Negative,
CST-WGS-25-0313,Gauteng,Ekurhuleni MM,OR Tambo International Airport,3/6/2025,Positive,Negative,
CST-WGS-25-0314,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,3/7/2025,Positive,Negative,
CST-WGS-25-0315,Gauteng,Tshwane MM,SAPS Training College,3/7/2025,Negative,Negative,
CST-WGS-25-0316,Gauteng,Tshwane MM,Kalafong Hospital,3/7/2025,Negative,Positive,
CST-WGS-25-0317,Gauteng,Tshwane MM,Atteridgeville Train Station,3/7/2025,Negative,Negative,
CST-WGS-25-0318,Gauteng,Tshwane MM,Vergenoeg,3/11/2025,Negative,Negative,
CST-WGS-25-0319,Gauteng,Tshwane MM,Laudium,3/11/2025,Positive,Negative,
CST-WGS-25-0320,Gauteng,Tshwane MM,Groenkloof,3/11/2025,Negative,Negative,
CST-WGS-25-0321,Gauteng,Ekurhuleni MM,Sasol Garage,3/10/2025,Positive,Negative,
CST-WGS-25-0322,Gauteng,Ekurhuleni MM,Moloreng,3/10/2025,Negative,Negative,
CST-WGS-25-0323,Gauteng,Ekurhuleni MM,Namane Drive,3/10/2025,Positive,Negative,
CST-WGS-25-0324,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,3/10/2025,Negative,Negative,
CST-WGS-25-0325,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,3/10/2025,Positive,Negative,
CST-WGS-25-0326,Gauteng,Ekurhuleni MM,Tembisa Mall,3/10/2025,Positive,Negative,
CST-WGS-25-0327,Gauteng,Ekurhuleni MM,Midstream,3/10/2025,Negative,Negative,
CST-WGS-25-0328,Gauteng,Ekurhuleni MM,Olifantsfontein,3/10/2025,Positive,Negative,
CST-WGS-25-0329,Gauteng,Ekurhuleni MM,OR Tambo International Airport,3/10/2025,Positive,Positive,
CST-WGS-25-0330,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,3/11/2025,Negative,Negative,
CST-WGS-25-0331,Gauteng,Tshwane MM,SAPS Training College,3/11/2025,Negative,Positive,
CST-WGS-25-0332,Gauteng,Tshwane MM,Kalafong Hospital,3/11/2025,Negative,Negative,
CST-WGS-25-0333,Gauteng,Tshwane MM,Atteridgeville Train Station,3/11/2025,Negative,Negative,
CST-WGS-25-0334,Gauteng,Tshwane MM,Laudium,3/11/2025,Positive,Negative,
CST-WGS-25-0335,Gauteng,Tshwane MM,Groenkloof,3/11/2025,Negative,Negative,
CST-WGS-25-0336,Gauteng,Johannesburg MM,Bushkoppies Inlet,3/12/2025,Negative,Negative,
CST-WGS-25-0337,Gauteng,Johannesburg MM,Bushkoppies Final,3/12/2025,Negative,Negative,
CST-WGS-25-0338,Gauteng,Johannesburg MM,Klipsruit Yard (Before tunnel),3/12/2025,Positive,Negative,
CST-WGS-25-0339,Gauteng,Johannesburg MM,Klipspruit Veggies (After tunnel),3/12/2025,Negative,Negative,
CST-WGS-25-0340,Gauteng,Johannesburg MM,Motsoaledi,3/12/2025,Negative,Negative,
CST-WGS-25-0341,Gauteng,Ekurhuleni MM,Sasol Garage,3/13/2025,Positive,Negative,
CST-WGS-25-0342,Gauteng,Ekurhuleni MM,Moloreng,3/13/2025,Positive,Negative,
CST-WGS-25-0343,Gauteng,Ekurhuleni MM,Namane Drive,3/13/2025,Negative,Negative,
CST-WGS-25-0344,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,3/13/2025,Negative,Negative,
CST-WGS-25-0345,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,3/13/2025,Positive,Negative,
CST-WGS-25-0346,Gauteng,Ekurhuleni MM,Tembisa Mall,3/13/2025,Negative,Negative,
CST-WGS-25-0347,Gauteng,Ekurhuleni MM,Midstream,3/13/2025,Positive,Negative,
CST-WGS-25-0348,Gauteng,Ekurhuleni MM,Olifantsfontein,3/13/2025,Positive,Negative,
CST-WGS-25-0349,Gauteng,Ekurhuleni MM,OR Tambo International Airport,3/13/2025,Negative,Negative,
CST-WGS-25-0350,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,3/14/2025,Positive,Negative,
CST-WGS-25-0351,Gauteng,Tshwane MM,SAPS Training College,3/14/2025,Negative,Negative,
CST-WGS-25-0352,Gauteng,Tshwane MM,Kalafong Hospital,3/14/2025,Negative,Negative,
CST-WGS-25-0353,Gauteng,Tshwane MM,Atteridgeville Train Station,3/14/2025,Negative,Negative,
CST-WGS-25-0354,Gauteng,Tshwane MM,Vergenoeg,3/14/2025,Positive,Negative,
CST-WGS-25-0355,Gauteng,Tshwane MM,Laudium,3/14/2025,Negative,Negative,
CST-WGS-25-0356,Gauteng,Tshwane MM,Groenkloof,3/14/2025,Positive,Negative,
CST-WGS-25-0357,Gauteng,Ekurhuleni MM,Sasol Garage,3/17/2025,Positive,Negative,
CST-WGS-25-0358,Gauteng,Ekurhuleni MM,Moloreng,3/17/2025,Positive,Positive,
CST-WGS-25-0359,Gauteng,Ekurhuleni MM,Namane Drive,3/17/2025,Negative,Negative,
CST-WGS-25-0360,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,3/17/2025,Negative,Negative,
CST-WGS-25-0361,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,3/17/2025,Positive,Negative,
CST-WGS-25-0362,Gauteng,Ekurhuleni MM,Tembisa Mall,3/17/2025,Positive,Negative,
CST-WGS-25-0363,Gauteng,Ekurhuleni MM,Midstream,3/17/2025,Positive,Negative,
CST-WGS-25-0364,Gauteng,Ekurhuleni MM,Olifantsfontein,3/17/2025,Positive,Negative,
CST-WGS-25-0365,Gauteng,Ekurhuleni MM,OR Tambo International Airport,3/17/2025,Negative,Negative,
CST-WGS-25-0366,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,3/17/2025,Negative,Negative,
CST-WGS-25-0367,Gauteng,Tshwane MM,Kalafong Hospital,3/18/2025,Negative,Negative,
CST-WGS-25-0368,Gauteng,Tshwane MM,Atteridgeville Train Station,3/18/2025,Negative,Negative,
CST-WGS-25-0369,Gauteng,Tshwane MM,Atteridgeville Train Station,3/18/2025,Negative,Negative,
CST-WGS-25-0370,Gauteng,Tshwane MM,Laudium,3/18/2025,Positive,Negative,
CST-WGS-25-0371,Gauteng,Tshwane MM,Groenkloof,3/18/2025,Negative,Negative,
CST-WGS-25-0372,Gauteng,Johannesburg MM,Bushkoppies Inlet,3/19/2025,Negative,Negative,
CST-WGS-25-0373,Gauteng,Johannesburg MM,Bushkoppies Final,3/19/2025,Positive,Negative,
CST-WGS-25-0374,Gauteng,Johannesburg MM,Klipsruit Yard (Before tunnel),3/19/2025,Positive,Negative,
CST-WGS-25-0375,Gauteng,Johannesburg MM,Klipspruit Veggies (After tunnel),3/19/2025,Positive,Negative,
CST-WGS-25-0376,Gauteng,Johannesburg MM,Klipspruit Veggies (After tunnel),3/19/2025,Negative,Negative,
CST-WGS-25-0377,Gauteng,Ekurhuleni MM,Sasol Garage,3/20/2025,Positive,Negative,
CST-WGS-25-0378,Gauteng,Ekurhuleni MM,Moloreng,3/20/2025,Positive,Negative,
CST-WGS-25-0379,Gauteng,Ekurhuleni MM,Namane Drive,3/20/2025,Negative,Negative,
CST-WGS-25-0380,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,3/20/2025,Negative,Negative,
CST-WGS-25-0381,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,3/20/2025,Positive,Positive,
CST-WGS-25-0382,Gauteng,Ekurhuleni MM,Tembisa Mall,3/20/2025,Negative,Negative,
CST-WGS-25-0383,Gauteng,Ekurhuleni MM,Midstream,3/20/2025,Negative,Negative,
CST-WGS-25-0384,Gauteng,Ekurhuleni MM,Olifantsfontein,3/20/2025,Negative,Positive,
CST-WGS-25-0385,Gauteng,Ekurhuleni MM,OR Tambo International Airport,3/20/2025,Positive,Negative,
CST-WGS-25-0386,Gauteng,Ekurhuleni MM,Sasol Garage,3/24/2025,Positive,Negative,
CST-WGS-25-0387,Gauteng,Ekurhuleni MM,Moloreng,3/24/2025,Positive,Negative,
CST-WGS-25-0388,Gauteng,Ekurhuleni MM,Namane Drive,3/24/2025,Negative,Negative,
CST-WGS-25-0389,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,3/24/2025,Negative,Negative,
CST-WGS-25-0390,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,3/24/2025,Negative,Positive,
CST-WGS-25-0391,Gauteng,Ekurhuleni MM,Tembisa Mall,3/24/2025,Negative,Negative,
CST-WGS-25-0392,Gauteng,Ekurhuleni MM,Midstream,3/24/2025,Negative,Negative,
CST-WGS-25-0393,Gauteng,Ekurhuleni MM,Olifantsfontein,3/24/2025,Positive,Positive,
CST-WGS-25-0394,Gauteng,Ekurhuleni MM,OR Tambo International Airport,3/24/2025,Negative,Negative,
CST-WGS-25-0395,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,3/25/2025,Negative,Negative,
CST-WGS-25-0396,Gauteng,Tshwane MM,SAPS Training College,3/25/2025,Negative,Negative,
CST-WGS-25-0397,Gauteng,Tshwane MM,Kalafong Hospital,3/25/2025,Negative,Negative,
CST-WGS-25-0398,Gauteng,Tshwane MM,Atteridgeville Train Station,3/25/2025,Negative,Negative,
CST-WGS-25-0399,Gauteng,Tshwane MM,Vergenoeg,3/25/2025,Positive,Negative,
CST-WGS-25-0400,Gauteng,Tshwane MM,Laudium,3/25/2025,Negative,Negative,
CST-WGS-25-0401,Gauteng,Tshwane MM,Groenkloof,3/25/2025,Negative,Negative,
CST-WGS-25-0402,Gauteng,Johannesburg MM,Bushkoppies Inlet,3/26/2025,Positive,Positive,
CST-WGS-25-0403,Gauteng,Johannesburg MM,Bushkoppies Final,3/26/2025,Negative,Negative,
CST-WGS-25-0404,Gauteng,Johannesburg MM,Klipsruit Yard (Before tunnel),3/26/2025,Negative,Negative,
CST-WGS-25-0405,Gauteng,Johannesburg MM,Klipspruit Veggies (After tunnel),3/26/2025,Negative,Negative,
CST-WGS-25-0406,Gauteng,Johannesburg MM,Motsoaledi,3/26/2025,Negative,Negative,
CST-WGS-25-0407,Gauteng,Johannesburg MM,Chris Hani Baragwanath Hospital,3/26/2025,Negative,Negative,
CST-WGS-25-0408,Gauteng,Ekurhuleni MM,Sasol Garage,3/27/2025,Negative,Negative,
CST-WGS-25-0409,Gauteng,Ekurhuleni MM,Moloreng,3/27/2025,Positive,Negative,
CST-WGS-25-0410,Gauteng,Ekurhuleni MM,Namane Drive,3/27/2025,Negative,Negative,
CST-WGS-25-0411,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,3/27/2025,Negative,Negative,
CST-WGS-25-0412,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,3/27/2025,Positive,Negative,
CST-WGS-25-0413,Gauteng,Ekurhuleni MM,Tembisa Mall,3/27/2025,Positive,Negative,
CST-WGS-25-0414,Gauteng,Ekurhuleni MM,Midstream,3/27/2025,Negative,Negative,
CST-WGS-25-0415,Gauteng,Ekurhuleni MM,Olifantsfontein,3/27/2025,Positive,Negative,
CST-WGS-25-0416,Gauteng,Ekurhuleni MM,OR Tambo International Airport,3/27/2025,Negative,Negative,
CST-WGS-25-0417,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,3/28/2025,Negative,Negative,
CST-WGS-25-0418,Gauteng,Tshwane MM,SAPS Training College,3/28/2025,Negative,Negative,
CST-WGS-25-0419,Gauteng,Tshwane MM,Kalafong Hospital,3/28/2025,Negative,Negative,
CST-WGS-25-0420,Gauteng,Tshwane MM,Atteridgeville Train Station,3/28/2025,Negative,Negative,
CST-WGS-25-0421,Gauteng,Tshwane MM,Vergenoeg,3/28/2025,Positive,Negative,
CST-WGS-25-0422,Gauteng,Tshwane MM,Laudium,3/28/2025,Negative,Negative,
CST-WGS-25-0423,Gauteng,Tshwane MM,Groenkloof,3/28/2025,Negative,Negative,
CST-WGS-25-0424,Gauteng,Ekurhuleni MM,Sasol Garage,3/31/2025,Positive,Negative,
CST-WGS-25-0425,Gauteng,Ekurhuleni MM,Moloreng,3/31/2025,Negative,Positive,
CST-WGS-25-0426,Gauteng,Ekurhuleni MM,Namane Drive,3/31/2025,Negative,Negative,
CST-WGS-25-0427,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,3/31/2025,Negative,Negative,
CST-WGS-25-0428,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,3/31/2025,Positive,Positive,
CST-WGS-25-0429,Gauteng,Ekurhuleni MM,Tembisa Mall,3/31/2025,Positive,Negative,
CST-WGS-25-0430,Gauteng,Ekurhuleni MM,Midstream,3/31/2025,Negative,Negative,
CST-WGS-25-0431,Gauteng,Ekurhuleni MM,Olifantsfontein,3/31/2025,Positive,Positive,
